client_id,nom,email,pays_id,pays,date_inscription,anciennete_jours,segment_anciennete
21,Benjamin Welch,carlosjohnson@example.com,4,Germany,2023-09-28,845,Ancien (>2 ans)
22,Michael Lewis,jenniferkhan@example.net,6,Japan,2023-04-07,1019,Ancien (>2 ans)
23,Rhonda Lee,hopkinsmichael@example.com,8,India,2024-06-20,579,Fidèle (1-2 ans)
24,Megan Joyce,brownjessica@example.org,4,Germany,2024-06-14,585,Fidèle (1-2 ans)
25,Jerry Henderson,steven17@example.net,9,Brazil,2023-10-19,824,Ancien (>2 ans)
26,Kimberly Smith,housemelinda@example.org,7,China,2023-05-07,989,Ancien (>2 ans)
27,Dr. Steven Martin,gallowayjoseph@example.com,3,France,2024-04-09,651,Fidèle (1-2 ans)
28,Monica Logan,smoore@example.org,2,USA,2023-11-28,784,Ancien (>2 ans)
29,Kimberly Adkins,williamsthomas@example.net,5,UK,2025-12-15,36,Nouveau (<3 mois)
30,Angela Lopez,leonardjoe@example.org,8,India,2023-07-11,924,Ancien (>2 ans)
31,Lauren Williams,barnesbrandy@example.net,10,Australia,2025-11-16,65,Nouveau (<3 mois)
32,Michael Edwards,randy47@example.com,3,France,2024-01-01,750,Ancien (>2 ans)
33,Alexandra Howell,jonesjason@example.com,5,UK,2025-11-02,79,Nouveau (<3 mois)
34,Benjamin Sanchez,eric84@example.net,4,Germany,2023-06-14,951,Ancien (>2 ans)
35,Kendra Contreras,sarah12@example.com,10,Australia,2026-01-01,19,Nouveau (<3 mois)
36,Juan Nelson,jenniferharris@example.net,1,Canada,2023-05-26,970,Ancien (>2 ans)
37,Danielle Odonnell,davisrodney@example.com,1,Canada,2025-08-10,163,Récent (3-12 mois)
38,Carlos Whitney,joycearnold@example.com,8,India,2023-03-09,1048,Ancien (>2 ans)
39,Tony Vazquez,amydavenport@example.net,1,Canada,2024-09-25,482,Fidèle (1-2 ans)
40,Andrew Diaz,nolanjason@example.org,10,Australia,2024-09-16,491,Fidèle (1-2 ans)
41,Justin Baxter,sarayoung@example.org,10,Australia,2025-01-19,366,Fidèle (1-2 ans)
42,Sierra Johnson,kimberly63@example.com,7,China,2025-12-23,28,Nouveau (<3 mois)
43,Janet Williams,dwalker@example.com,3,France,2023-07-13,922,Ancien (>2 ans)
44,Crystal Johnson,raymondramirez@example.org,2,USA,2023-12-20,762,Ancien (>2 ans)
45,Martin Ross,sheila14@example.org,9,Brazil,2025-12-13,38,Nouveau (<3 mois)
46,Mrs. Linda Reed,samuel81@example.com,6,Japan,2024-10-16,461,Fidèle (1-2 ans)
47,Andrew Graham,michaeljones@example.net,1,Canada,2025-09-30,112,Récent (3-12 mois)
48,Mary Martinez,william65@example.com,8,India,2025-10-24,88,Nouveau (<3 mois)
49,Cheryl Ortega,lbyrd@example.net,1,Canada,2025-02-21,333,Récent (3-12 mois)
50,Roy Torres,russellcarpenter@example.net,6,Japan,2024-10-04,473,Fidèle (1-2 ans)
51,Michael Dixon,donnacampbell@example.net,3,France,2024-01-07,744,Ancien (>2 ans)
52,Robert Potter,jeffrey32@example.org,7,China,2024-12-13,403,Fidèle (1-2 ans)
53,Miss Patricia Gibson,jennifercruz@example.com,10,Australia,2023-03-11,1046,Ancien (>2 ans)
54,Abigail Potter,osbornejeffery@example.net,7,China,2023-10-14,829,Ancien (>2 ans)
55,David Charles,danderson@example.net,4,Germany,2024-08-09,529,Fidèle (1-2 ans)
56,Emily Fischer,usalazar@example.net,1,Canada,2024-08-23,515,Fidèle (1-2 ans)
57,Jill Moore,wcole@example.org,2,USA,2024-05-01,629,Fidèle (1-2 ans)
58,Richard Washington,joshuajones@example.com,4,Germany,2025-07-27,177,Récent (3-12 mois)
59,Steven Miller,jessebenson@example.net,3,France,2023-10-03,840,Ancien (>2 ans)
60,Gary Owens,clarkrobert@example.net,1,Canada,2023-09-11,862,Ancien (>2 ans)
61,Spencer Johnston,wsmith@example.com,4,Germany,2025-11-20,61,Nouveau (<3 mois)
62,Tiffany Barnes,tracynelson@example.com,1,Canada,2025-04-24,271,Récent (3-12 mois)
63,Michael Powell,marycalhoun@example.net,8,India,2023-02-20,1065,Ancien (>2 ans)
64,Leslie Alvarado,dayderek@example.com,3,France,2024-08-26,512,Fidèle (1-2 ans)
65,Garrett Gibson,kathleen64@example.com,9,Brazil,2023-08-06,898,Ancien (>2 ans)
66,Alec Ryan,jeffrey10@example.org,10,Australia,2023-10-23,820,Ancien (>2 ans)
67,Alex Hernandez,thomaswilson@example.org,5,UK,2025-11-24,57,Nouveau (<3 mois)
68,Jacob Obrien,stricklandfrank@example.com,10,Australia,2024-06-12,587,Fidèle (1-2 ans)
69,Eric Byrd,tsanders@example.org,10,Australia,2023-05-18,978,Ancien (>2 ans)
70,Lori Garcia,melissa91@example.net,4,Germany,2023-04-13,1013,Ancien (>2 ans)
71,Jeffrey Wood,alexander67@example.org,3,France,2025-05-25,240,Récent (3-12 mois)
72,Steven Stevens,ryangross@example.net,1,Canada,2024-05-08,622,Fidèle (1-2 ans)
73,Kimberly Webb,lpetersen@example.com,7,China,2023-11-11,801,Ancien (>2 ans)
74,Timothy Ramirez,dsanchez@example.net,5,UK,2024-01-07,744,Ancien (>2 ans)
75,Allen Rosales,tonykelly@example.com,6,Japan,2024-11-18,428,Fidèle (1-2 ans)
76,Meredith Hill,blackjames@example.org,4,Germany,2024-01-27,724,Fidèle (1-2 ans)
77,Peter Vaughn Dds,bwest@example.org,5,UK,2025-03-18,308,Récent (3-12 mois)
78,David Beck,thomas85@example.com,9,Brazil,2023-12-08,774,Ancien (>2 ans)
79,Heather Chavez,john13@example.com,8,India,2026-01-15,5,Nouveau (<3 mois)
80,Pamela Lopez,joannahill@example.net,3,France,2023-05-30,966,Ancien (>2 ans)
81,Diane Garcia,kennethward@example.com,6,Japan,2025-12-24,27,Nouveau (<3 mois)
82,Denise Mccann,heidi27@example.org,4,Germany,2023-02-04,1081,Ancien (>2 ans)
83,Julie Alexander,tammyking@example.com,10,Australia,2025-09-01,141,Récent (3-12 mois)
84,John Ray,hernandezlisa@example.com,2,USA,2023-05-24,972,Ancien (>2 ans)
85,Justin Butler,kimberlyjames@example.com,4,Germany,2023-04-23,1003,Ancien (>2 ans)
86,Jessica Carroll,lynchjody@example.org,2,USA,2023-12-11,771,Ancien (>2 ans)
87,Brad Allen,moorericky@example.net,10,Australia,2024-12-04,412,Fidèle (1-2 ans)
88,David Mann,ojones@example.com,8,India,2024-10-31,446,Fidèle (1-2 ans)
89,Mary Peck,owilson@example.net,3,France,2025-05-31,234,Récent (3-12 mois)
90,Charles Brown,brooke94@example.com,1,Canada,2023-07-02,933,Ancien (>2 ans)
91,Melissa Bender,mkim@example.org,4,Germany,2023-06-05,960,Ancien (>2 ans)
92,Lindsey Johnson,suzannehuff@example.net,7,China,2025-09-19,123,Récent (3-12 mois)
93,Phillip Underwood,hinesgregory@example.net,10,Australia,2024-10-23,454,Fidèle (1-2 ans)
94,Catherine Richards,ecosta@example.com,4,Germany,2025-01-02,383,Fidèle (1-2 ans)
95,Brian Martin,ssteele@example.net,9,Brazil,2024-04-11,649,Fidèle (1-2 ans)
96,Krista Gibson,johnny16@example.net,8,India,2025-11-19,62,Nouveau (<3 mois)
97,Sean Murray,lopezmichael@example.com,9,Brazil,2025-07-11,193,Récent (3-12 mois)
98,Christina Dunn,samuel71@example.org,5,UK,2024-12-04,412,Fidèle (1-2 ans)
99,Cynthia Moore,tranchristopher@example.org,3,France,2025-12-20,31,Nouveau (<3 mois)
100,Ronnie Jimenez,william46@example.com,5,UK,2024-06-08,591,Fidèle (1-2 ans)
101,Juan Reyes,michellehill@example.com,4,Germany,2025-12-28,23,Nouveau (<3 mois)
102,Debra Smith,mary97@example.org,6,Japan,2024-01-27,724,Fidèle (1-2 ans)
103,Mr. Phillip Bennett,molly39@example.com,6,Japan,2024-05-22,608,Fidèle (1-2 ans)
104,Amanda Garner,qhughes@example.net,3,France,2023-10-02,841,Ancien (>2 ans)
105,Andrew Shaw Md,sawyerscott@example.net,7,China,2025-12-28,23,Nouveau (<3 mois)
106,Charles Pitts,charlesharrington@example.com,8,India,2025-10-12,100,Récent (3-12 mois)
107,Marie Christian,ofinley@example.net,7,China,2024-01-25,726,Fidèle (1-2 ans)
108,Joshua Williamson Ii,wendy16@example.org,8,India,2025-09-17,125,Récent (3-12 mois)
109,Ashlee Jackson,rebecca05@example.org,10,Australia,2025-05-01,264,Récent (3-12 mois)
110,Charles Schmidt,georgemiller@example.com,4,Germany,2023-12-07,775,Ancien (>2 ans)
111,Thomas Thomas,dlittle@example.com,5,UK,2024-11-28,418,Fidèle (1-2 ans)
112,Julie Roberts,charleslandry@example.net,6,Japan,2025-01-19,366,Fidèle (1-2 ans)
113,Melissa Bryant,james67@example.org,9,Brazil,2023-12-13,769,Ancien (>2 ans)
114,Laura Haney,andrew64@example.org,1,Canada,2023-10-06,837,Ancien (>2 ans)
115,Natasha Williams,swall@example.org,2,USA,2024-09-30,477,Fidèle (1-2 ans)
116,Mark Oliver,courtneyberger@example.net,1,Canada,2024-11-14,432,Fidèle (1-2 ans)
117,Amanda Diaz,christopherphillips@example.net,5,UK,2023-03-04,1053,Ancien (>2 ans)
118,Richard Walter,alyssa42@example.com,5,UK,2024-04-18,642,Fidèle (1-2 ans)
119,Tracy Phillips,linda71@example.org,8,India,2025-10-16,96,Récent (3-12 mois)
120,Michael Craig,zcoffey@example.net,7,China,2025-04-24,271,Récent (3-12 mois)
121,Alexis Herrera,vrichardson@example.net,1,Canada,2024-02-24,696,Fidèle (1-2 ans)
122,Mark Watson,thomasharvey@example.net,8,India,2023-11-03,809,Ancien (>2 ans)
123,Maria Reid,tblankenship@example.net,8,India,2024-01-14,737,Ancien (>2 ans)
124,Tracy Torres,pwilson@example.net,7,China,2024-04-11,649,Fidèle (1-2 ans)
125,Michael Paul,umatthews@example.org,9,Brazil,2023-06-17,948,Ancien (>2 ans)
126,Sandra Gilbert,antonio53@example.com,6,Japan,2025-09-15,127,Récent (3-12 mois)
127,Jack Pollard,amy50@example.com,3,France,2024-05-20,610,Fidèle (1-2 ans)
128,Tiffany Holloway,batesdarlene@example.net,6,Japan,2023-11-18,794,Ancien (>2 ans)
129,Gavin Zhang,caseyhubbard@example.org,2,USA,2025-12-18,33,Nouveau (<3 mois)
130,Crystal Schroeder,ramireztracey@example.org,1,Canada,2024-10-23,454,Fidèle (1-2 ans)
131,Ashley Delacruz,alexistyler@example.org,6,Japan,2024-09-02,505,Fidèle (1-2 ans)
132,Derek Martinez,vfox@example.org,3,France,2024-10-25,452,Fidèle (1-2 ans)
133,Kayla Rodriguez,soniawilliams@example.net,10,Australia,2024-06-24,575,Fidèle (1-2 ans)
134,Victor Brown,bboone@example.net,1,Canada,2024-08-12,526,Fidèle (1-2 ans)
135,Jill Lam,charlene12@example.com,3,France,2023-05-18,978,Ancien (>2 ans)
136,Michelle James,shawn96@example.org,8,India,2024-12-03,413,Fidèle (1-2 ans)
137,Matthew Rich,russellbeasley@example.com,5,UK,2025-06-06,228,Récent (3-12 mois)
138,Jason Davis,qedwards@example.com,9,Brazil,2024-01-26,725,Fidèle (1-2 ans)
139,Kara Davis,daviscolin@example.net,2,USA,2025-11-29,52,Nouveau (<3 mois)
140,Anthony Frye,elizabeth65@example.net,3,France,2024-03-03,688,Fidèle (1-2 ans)
141,Thomas Williams,caroline51@example.net,6,Japan,2025-11-15,66,Nouveau (<3 mois)
142,John Boone,megan51@example.com,5,UK,2024-07-28,541,Fidèle (1-2 ans)
143,Sarah Villegas,lynchdiane@example.net,6,Japan,2024-10-09,468,Fidèle (1-2 ans)
144,Michael Parker,michael22@example.net,1,Canada,2023-11-08,804,Ancien (>2 ans)
145,Patrick Bonilla,reesejason@example.com,3,France,2025-01-08,377,Fidèle (1-2 ans)
146,Eric Nguyen,wareeric@example.net,6,Japan,2024-05-30,600,Fidèle (1-2 ans)
147,Jeremy Coleman,nperry@example.net,7,China,2023-03-15,1042,Ancien (>2 ans)
148,Douglas Gregory,trose@example.org,4,Germany,2023-05-24,972,Ancien (>2 ans)
149,Mrs. Christine Dougherty,kathrynroberts@example.org,5,UK,2023-09-18,855,Ancien (>2 ans)
150,Casey James,vincentwhitaker@example.com,10,Australia,2023-01-28,1088,Ancien (>2 ans)
151,Amanda Smith,atkinsbarbara@example.net,5,UK,2023-04-08,1018,Ancien (>2 ans)
152,Donna Sullivan,george97@example.net,6,Japan,2024-04-06,654,Fidèle (1-2 ans)
153,Ryan Sanchez,zwarren@example.com,6,Japan,2025-10-23,89,Nouveau (<3 mois)
154,Richard Jones,schmidtjames@example.com,2,USA,2025-04-15,280,Récent (3-12 mois)
155,Maria Hernandez,thomasjames@example.net,7,China,2024-02-08,712,Fidèle (1-2 ans)
156,Angela Bean,kmarshall@example.net,10,Australia,2023-07-06,929,Ancien (>2 ans)
157,Kristy Reid,michelle52@example.com,9,Brazil,2024-05-25,605,Fidèle (1-2 ans)
158,Eric Hill,bellcharles@example.com,2,USA,2023-04-04,1022,Ancien (>2 ans)
159,Ronald Jones,gilbertwilliam@example.com,1,Canada,2024-05-28,602,Fidèle (1-2 ans)
160,Nancy Williams,marcalvarez@example.org,10,Australia,2024-10-16,461,Fidèle (1-2 ans)
161,Robert Monroe,wagnergerald@example.org,3,France,2025-12-03,48,Nouveau (<3 mois)
162,Kelly Bishop Md,paul59@example.org,4,Germany,2025-03-04,322,Récent (3-12 mois)
163,Andrea Davis,umitchell@example.net,2,USA,2025-06-02,232,Récent (3-12 mois)
164,Brittany Miller,sabrinacollins@example.net,4,Germany,2025-12-11,40,Nouveau (<3 mois)
165,Kurt Hurley,angelica52@example.net,7,China,2025-02-22,332,Récent (3-12 mois)
166,Yolanda Gaines,lucasrodney@example.com,1,Canada,2025-02-27,327,Récent (3-12 mois)
167,Trevor Peterson,ilee@example.org,1,Canada,2023-02-08,1077,Ancien (>2 ans)
168,Ashley Wise,stanleynancy@example.net,9,Brazil,2023-04-14,1012,Ancien (>2 ans)
169,Christopher Guerra,jenniferwilliams@example.com,1,Canada,2023-06-12,953,Ancien (>2 ans)
170,Jeremy Mitchell,pyoung@example.com,6,Japan,2025-01-29,356,Récent (3-12 mois)
171,Stephanie Lee,smurray@example.com,5,UK,2025-12-12,39,Nouveau (<3 mois)
172,Christopher Gonzalez,moniquewilliams@example.com,5,UK,2024-07-23,546,Fidèle (1-2 ans)
173,Ashley Singleton,mitchellkathryn@example.com,9,Brazil,2025-09-03,139,Récent (3-12 mois)
174,Sandra Davis,lisawilkerson@example.org,6,Japan,2024-05-26,604,Fidèle (1-2 ans)
175,James Hughes,brooksanthony@example.org,5,UK,2024-04-18,642,Fidèle (1-2 ans)
176,Raven Taylor,samantha72@example.net,3,France,2025-07-26,178,Récent (3-12 mois)
177,Susan Smith,marydunn@example.net,6,Japan,2024-06-16,583,Fidèle (1-2 ans)
178,Ricardo Young,williamsrobert@example.net,7,China,2024-11-16,430,Fidèle (1-2 ans)
179,Taylor Carlson,chenbailey@example.net,8,India,2024-06-03,596,Fidèle (1-2 ans)
180,Lucas Allen,qlopez@example.org,4,Germany,2023-06-26,939,Ancien (>2 ans)
181,Troy Stephens,myerstheodore@example.net,6,Japan,2024-08-15,523,Fidèle (1-2 ans)
182,Paul Kelly,cooperjessica@example.net,4,Germany,2024-03-18,673,Fidèle (1-2 ans)
183,Nicole Anderson,amy27@example.net,3,France,2023-05-13,983,Ancien (>2 ans)
184,Chad Baldwin,mjohnson@example.org,8,India,2024-06-26,573,Fidèle (1-2 ans)
185,Emily Collins,ihays@example.com,10,Australia,2025-06-04,230,Récent (3-12 mois)
186,Cheryl Kelly,glennmartin@example.org,9,Brazil,2023-10-24,819,Ancien (>2 ans)
187,James Gonzales,lmorgan@example.com,6,Japan,2025-06-13,221,Récent (3-12 mois)
188,Robert Adams,acostachristian@example.net,9,Brazil,2025-02-15,339,Récent (3-12 mois)
189,Edward Garcia,donna47@example.net,1,Canada,2026-01-13,7,Nouveau (<3 mois)
190,Jeremy West,christina64@example.net,4,Germany,2025-03-15,311,Récent (3-12 mois)
191,Angela Walsh,william20@example.org,4,Germany,2025-12-28,23,Nouveau (<3 mois)
192,Jessica Martinez,kimberlydiaz@example.com,1,Canada,2025-08-06,167,Récent (3-12 mois)
193,Christian Cole,nathan19@example.org,10,Australia,2025-11-24,57,Nouveau (<3 mois)
194,Matthew Wright,johnsonjacob@example.net,2,USA,2024-08-21,517,Fidèle (1-2 ans)
195,Deborah Green,nlewis@example.com,7,China,2024-03-18,673,Fidèle (1-2 ans)
196,Mrs. Brandy Jones Md,zosborn@example.net,6,Japan,2025-02-17,337,Récent (3-12 mois)
197,Miss Michelle Pierce,patricia22@example.com,4,Germany,2025-12-14,37,Nouveau (<3 mois)
198,Curtis Taylor,jjohnson@example.net,7,China,2024-07-30,539,Fidèle (1-2 ans)
199,Kristen Salazar,jonesraymond@example.net,4,Germany,2024-02-27,693,Fidèle (1-2 ans)
200,Patricia Morrow,martinezlogan@example.org,2,USA,2025-03-17,309,Récent (3-12 mois)
201,Haley Humphrey,katrinaanderson@example.net,1,Canada,2024-05-26,604,Fidèle (1-2 ans)
202,Caleb Hernandez,fernandodonovan@example.org,2,USA,2025-10-13,99,Récent (3-12 mois)
203,Stephanie Singleton,james84@example.org,4,Germany,2024-02-02,718,Fidèle (1-2 ans)
204,Anna Davidson,georgeweber@example.net,1,Canada,2024-12-04,412,Fidèle (1-2 ans)
205,Amanda Shields,williamsdarlene@example.net,2,USA,2024-01-24,727,Fidèle (1-2 ans)
206,Kenneth Montgomery,jimenezcourtney@example.com,10,Australia,2023-11-05,807,Ancien (>2 ans)
207,David Aguirre,eevans@example.net,1,Canada,2024-12-22,394,Fidèle (1-2 ans)
208,John Harris,larryhiggins@example.net,6,Japan,2023-03-26,1031,Ancien (>2 ans)
209,James Hodges,floressteven@example.com,4,Germany,2026-01-05,15,Nouveau (<3 mois)
210,Anthony Dougherty,kwright@example.com,3,France,2024-05-26,604,Fidèle (1-2 ans)
211,Cheryl Moore,tjimenez@example.com,9,Brazil,2025-11-07,74,Nouveau (<3 mois)
212,Kathy Levy,brandywilliams@example.com,4,Germany,2023-02-14,1071,Ancien (>2 ans)
213,Martha Ruiz,booneryan@example.com,6,Japan,2024-07-14,555,Fidèle (1-2 ans)
214,Holly Morales,michaelroberts@example.com,5,UK,2025-03-26,300,Récent (3-12 mois)
215,Diana Hays,andersoncolin@example.com,7,China,2024-07-25,544,Fidèle (1-2 ans)
216,Todd Fischer,carriemorales@example.org,7,China,2025-06-08,226,Récent (3-12 mois)
217,Gary Wells,ghernandez@example.org,9,Brazil,2023-03-10,1047,Ancien (>2 ans)
218,Carla Ewing,brittney88@example.net,4,Germany,2024-01-14,737,Ancien (>2 ans)
219,Karen Smith,emily69@example.com,9,Brazil,2024-07-09,560,Fidèle (1-2 ans)
220,Melissa Johnson,pbaker@example.net,8,India,2025-06-10,224,Récent (3-12 mois)
221,Lauren Jackson,rhernandez@example.org,4,Germany,2024-10-13,464,Fidèle (1-2 ans)
222,Ashley Smith,robert63@example.com,1,Canada,2023-02-23,1062,Ancien (>2 ans)
223,Kaitlyn Charles,thorntonapril@example.net,1,Canada,2024-07-22,547,Fidèle (1-2 ans)
224,Kelly Edwards,stevepatel@example.net,8,India,2024-01-10,741,Ancien (>2 ans)
225,Michelle Schneider,chelsea33@example.com,10,Australia,2024-02-11,709,Fidèle (1-2 ans)
226,William Evans,janet75@example.com,8,India,2024-09-22,485,Fidèle (1-2 ans)
227,Rebecca Hill,berryamy@example.com,8,India,2024-02-05,715,Fidèle (1-2 ans)
228,Regina Roberts,stephanie15@example.com,9,Brazil,2025-07-04,200,Récent (3-12 mois)
229,Cindy Clayton,sarah42@example.org,2,USA,2025-01-07,378,Fidèle (1-2 ans)
230,Dana Santiago,danawilliams@example.com,1,Canada,2024-11-24,422,Fidèle (1-2 ans)
231,Michael Taylor,richarddonovan@example.com,2,USA,2024-01-16,735,Ancien (>2 ans)
232,Victor Morris,velezchristopher@example.net,8,India,2024-06-25,574,Fidèle (1-2 ans)
233,Sarah Johnson,robertmonroe@example.org,10,Australia,2023-10-01,842,Ancien (>2 ans)
234,Jon Zuniga,nancy04@example.net,1,Canada,2026-01-15,5,Nouveau (<3 mois)
235,Frances Gibson,ismall@example.net,4,Germany,2024-11-10,436,Fidèle (1-2 ans)
236,Brian Martin,twong@example.org,4,Germany,2024-06-15,584,Fidèle (1-2 ans)
237,Edward Craig,gregorychase@example.com,4,Germany,2023-02-04,1081,Ancien (>2 ans)
238,Angie Caldwell,tinawoods@example.org,6,Japan,2025-07-13,191,Récent (3-12 mois)
239,Jeremy Adams,kevin90@example.com,9,Brazil,2023-01-27,1089,Ancien (>2 ans)
240,Amy Wilson,erik84@example.net,5,UK,2025-01-04,381,Fidèle (1-2 ans)
241,Elizabeth Mendez,susanmendoza@example.com,8,India,2023-05-28,968,Ancien (>2 ans)
242,Jennifer Dunn,ztodd@example.net,5,UK,2025-04-17,278,Récent (3-12 mois)
243,Melanie Larson,foxallison@example.com,3,France,2025-07-12,192,Récent (3-12 mois)
244,Amy Kelley,ashleyhernandez@example.com,9,Brazil,2023-04-15,1011,Ancien (>2 ans)
245,Michael Love,gdavis@example.com,4,Germany,2025-08-12,161,Récent (3-12 mois)
246,Jose Bryant,hansenemily@example.com,1,Canada,2025-06-23,211,Récent (3-12 mois)
247,Robert Reese,williamsmelvin@example.org,9,Brazil,2025-03-21,305,Récent (3-12 mois)
248,Steven Andersen,ajohnson@example.org,6,Japan,2024-09-03,504,Fidèle (1-2 ans)
249,Veronica Brewer,ybrooks@example.com,1,Canada,2025-05-11,254,Récent (3-12 mois)
250,Jaime Vega,desireebailey@example.org,2,USA,2025-08-29,144,Récent (3-12 mois)
251,Cameron Irwin,avilatiffany@example.com,6,Japan,2026-01-11,9,Nouveau (<3 mois)
252,Kim Morrow,stevenmoore@example.org,2,USA,2025-01-26,359,Récent (3-12 mois)
253,Ashley Pacheco,bmendez@example.org,1,Canada,2025-11-11,70,Nouveau (<3 mois)
254,Andrew Harper,sanchezbradley@example.com,4,Germany,2023-09-02,871,Ancien (>2 ans)
255,Scott Brown,jim95@example.net,5,UK,2023-10-03,840,Ancien (>2 ans)
256,Erica Turner,valerieboyd@example.com,8,India,2024-11-04,442,Fidèle (1-2 ans)
257,Travis Hobbs,conniesimmons@example.com,9,Brazil,2023-12-15,767,Ancien (>2 ans)
258,Mason James,heather62@example.com,9,Brazil,2023-03-12,1045,Ancien (>2 ans)
259,Kara Atkinson,meredith27@example.org,4,Germany,2024-03-07,684,Fidèle (1-2 ans)
260,Kristin Anderson,jonathanrivera@example.org,8,India,2024-09-26,481,Fidèle (1-2 ans)
261,Anna Hardy,brettbennett@example.net,2,USA,2025-10-25,87,Nouveau (<3 mois)
262,Chelsea Gill,timothybooth@example.com,5,UK,2024-11-10,436,Fidèle (1-2 ans)
263,Christy Lee,burgesskaren@example.org,8,India,2023-12-17,765,Ancien (>2 ans)
264,Jennifer Allen,kimberly67@example.net,2,USA,2025-02-19,335,Récent (3-12 mois)
265,Ian Andrade,ugarcia@example.com,8,India,2024-12-30,386,Fidèle (1-2 ans)
266,Dale Edwards,hartjeffrey@example.org,3,France,2025-05-02,263,Récent (3-12 mois)
267,Lauren Cortez,elijah53@example.com,9,Brazil,2023-02-06,1079,Ancien (>2 ans)
268,Juan Harding,jonathan77@example.com,3,France,2024-10-04,473,Fidèle (1-2 ans)
269,Caroline Cortez,iwhite@example.net,8,India,2023-07-23,912,Ancien (>2 ans)
270,Sara Jones,duranrobert@example.net,6,Japan,2025-12-03,48,Nouveau (<3 mois)
271,Alexa Wagner,bruce97@example.net,9,Brazil,2023-09-30,843,Ancien (>2 ans)
272,Juan Smith,amanda40@example.net,5,UK,2024-07-07,562,Fidèle (1-2 ans)
273,Renee Browning,hullalice@example.org,4,Germany,2025-06-28,206,Récent (3-12 mois)
274,Robin Adams,zmiller@example.com,3,France,2023-08-18,886,Ancien (>2 ans)
275,Courtney Sutton Dvm,davisnicholas@example.net,4,Germany,2024-09-29,478,Fidèle (1-2 ans)
276,Michele Miller,vnewman@example.net,2,USA,2024-06-24,575,Fidèle (1-2 ans)
277,Stephanie Ellison,jasonparrish@example.net,7,China,2025-12-25,26,Nouveau (<3 mois)
278,Benjamin Frost,whitemelissa@example.org,6,Japan,2024-06-23,576,Fidèle (1-2 ans)
279,Nicole Marquez,thickman@example.org,2,USA,2025-12-07,44,Nouveau (<3 mois)
280,Sarah Rhodes,patrick21@example.net,10,Australia,2024-09-28,479,Fidèle (1-2 ans)
281,Brent Hall,petersonkayla@example.net,2,USA,2025-04-15,280,Récent (3-12 mois)
282,Alyssa Nelson,whenry@example.net,2,USA,2024-03-29,662,Fidèle (1-2 ans)
283,Michael Guerrero,bartonkenneth@example.org,7,China,2025-11-15,66,Nouveau (<3 mois)
284,Christian Dawson,jodistewart@example.org,9,Brazil,2025-03-10,316,Récent (3-12 mois)
285,Jill Juarez,andersonjacob@example.com,6,Japan,2023-04-30,996,Ancien (>2 ans)
286,Ashley Davis,carlsonkristen@example.com,6,Japan,2024-09-20,487,Fidèle (1-2 ans)
287,Richard Hardy,ashleyjackson@example.com,5,UK,2023-02-02,1083,Ancien (>2 ans)
288,Derrick Thomas,ryanfisher@example.com,2,USA,2023-07-24,911,Ancien (>2 ans)
289,Tony Le,mwheeler@example.com,6,Japan,2025-05-26,239,Récent (3-12 mois)
290,Travis Cook,vbrock@example.com,1,Canada,2023-05-17,979,Ancien (>2 ans)
291,Shannon Mccann,kevinmorrison@example.net,5,UK,2024-01-21,730,Ancien (>2 ans)
292,Vincent Novak,jessica79@example.org,1,Canada,2023-08-27,877,Ancien (>2 ans)
